startbyte,time,position,current,acceleration,cmdval,control effort
0,213492,-458,-1427,0,-2545,-700
0,213493,-457,-1427,0,-2546,-700
0,213494,-454,-1427,0,-2546,-700
0,213495,-453,-1426,0,-2547,-700
0,213496,-450,-1427,0,-2547,-700
0,213497,-448,-1426,0,-2547,-700
0,213498,-448,-1425,0,-2548,-700
0,213499,-446,-1425,0,-2548,-700
0,213500,-443,-1426,0,-2548,-700
0,213501,-440,-1426,0,-2548,-700
0,213502,-441,-1424,0,-2548,-700
0,213503,-438,-1426,0,-2548,-700
0,213504,-438,-1425,0,-2548,-700
0,213505,-437,-1424,0,-2547,-700
0,213506,-434,-1424,0,-2547,-700
0,213507,-434,-1424,0,-2546,-700
0,213508,-433,-1424,0,-2546,-700
0,213509,-431,-1424,0,-2545,-700
0,213510,-430,-1424,0,-2544,-700
0,213511,-433,-1422,0,-2543,-700
0,213512,-432,-1421,0,-2543,-700
0,213513,-432,-1421,0,-2542,-700
0,213514,-432,-1422,0,-2540,-700
0,213515,-431,-1422,0,-2539,-700
0,213516,-430,-1423,0,-2539,-700
0,213517,-432,-1422,0,-2537,-700
0,213518,-430,-1422,0,-2535,-700
0,213519,-431,-1423,0,-2533,-700
0,213520,-433,-1421,0,-2533,-700
0,213521,-432,-1421,0,-2531,-700
0,213522,-430,-1423,0,-2529,-700
0,213523,-432,-1421,0,-2527,-700
0,213524,-430,-1423,0,-2527,-700
0,213525,-430,-1423,0,-2524,-700
0,213526,-432,-1421,0,-2521,-700
0,213527,-432,-1422,0,-2519,-700
0,213528,-429,-1423,0,-2519,-700
0,213529,-432,-1421,0,-2516,-700
0,213530,-430,-1422,0,-2512,-700
0,213531,-431,-1421,0,-2509,-700
0,213532,-432,-1422,0,-2509,-700
0,213533,-432,-1422,0,-2506,-700
0,213534,-431,-1423,0,-2502,-700
0,213535,-432,-1422,0,-2499,-700
0,213536,-432,-1421,0,-2499,-700
0,213537,-431,-1422,0,-2495,-700
0,213538,-432,-1421,0,-2491,-700
0,213539,-431,-1422,0,-2487,-700
0,213540,-432,-1422,0,-2487,-700
0,213541,-432,-1422,0,-2482,-700
0,213542,-431,-1422,0,-2478,-700
0,213543,-431,-1422,0,-2474,-700
0,213544,-432,-1422,0,-2474,-700
0,213545,-431,-1422,0,-2469,-700
0,213546,-431,-1422,0,-2464,-700
0,213547,-433,-1421,0,-2459,-700
0,213548,-431,-1423,0,-2459,-700
0,213549,-430,-1423,0,-2454,-700
0,213550,-432,-1422,0,-2449,-700
0,213551,-429,-1424,0,-2443,-700
0,213552,-430,-1424,0,-2443,-700
0,213553,-431,-1423,0,-2438,-700
0,213554,-430,-1423,0,-2432,-700
0,213555,-431,-1422,0,-2427,-700
0,213556,-430,-1423,0,-2427,-700
0,213557,-426,-1425,0,-2421,-700
0,213558,-426,-1425,0,-2415,-700
0,213559,-427,-1424,0,-2409,-700
0,213560,-425,-1425,0,-2409,-700
0,213561,-425,-1424,0,-2402,-700
0,213562,-425,-1423,0,-2396,-700
0,213563,-422,-1423,0,-2389,-700
0,213564,-421,-1424,0,-2389,-700
0,213565,-421,-1424,0,-2383,-700
0,213566,-418,-1425,0,-2376,-700
0,213567,-419,-1423,0,-2369,-700
0,213568,-419,-1423,0,-2369,-700
0,213569,-418,-1423,0,-2362,-700
0,213570,-417,-1423,0,-2354,-700
0,213571,-418,-1422,0,-2347,-700
0,213572,-415,-1422,0,-2347,-700
0,213573,-416,-1423,0,-2340,-700
0,213574,-417,-1422,0,-2332,-700
0,213575,-417,-1421,0,-2324,-700
0,213576,-415,-1423,0,-2324,-700
0,213577,-417,-1421,0,-2316,-700
0,213578,-415,-1422,0,-2308,-700
0,213579,-415,-1423,0,-2300,-700
0,213580,-416,-1422,0,-2300,-700
0,213581,-417,-1421,0,-2292,-700
0,213582,-416,-1423,0,-2284,-700
0,213583,-417,-1422,0,-2275,-700
0,213584,-416,-1422,0,-2275,-700
0,213585,-414,-1424,0,-2266,-700
0,213586,-416,-1423,0,-2258,-700
0,213587,-414,-1423,0,-2249,-700
0,213588,-414,-1423,0,-2249,-700
0,213589,-416,-1423,0,-2240,-700
0,213590,-416,-1422,0,-2231,-700
0,213591,-413,-1424,0,-2221,-700
0,213592,-414,-1423,0,-2221,-700
0,213593,-413,-1424,0,-2212,-700
0,213594,-412,-1424,0,-2203,-700
0,213595,-413,-1424,0,-2193,-700
0,213596,-413,-1422,0,-2193,-700
0,213597,-410,-1424,0,-2183,-700
0,213598,-410,-1424,0,-2173,-700
0,213599,-409,-1424,0,-2163,-700
0,213600,-407,-1425,0,-2163,-700
0,213601,-406,-1426,0,-2153,-700
0,213602,-405,-1425,0,-2143,-700
0,213603,-404,-1425,0,-2133,-700
0,213604,-404,-1424,0,-2133,-700
0,213605,-402,-1423,0,-2122,-700
0,213606,-400,-1425,0,-2112,-700
0,213607,-401,-1424,0,-2101,-700
0,213608,-400,-1424,0,-2101,-700
0,213609,-399,-1424,0,-2090,-700
0,213610,-400,-1423,0,-2080,-700
0,213611,-397,-1424,0,-2069,-700
0,213612,-395,-1424,0,-2069,-700
0,213613,-397,-1422,0,-2057,-700
0,213614,-395,-1423,0,-2046,-700
0,213615,-394,-1423,0,-2035,-700
0,213616,-396,-1422,0,-2035,-700
0,213617,-396,-1422,0,-2023,-700
0,213618,-394,-1423,0,-2012,-700
0,213619,-396,-1422,0,-2000,-700
0,213620,-394,-1422,0,-2000,-700
0,213621,-394,-1423,0,-1989,-700
0,213622,-395,-1422,0,-1977,-700
0,213623,-396,-1422,0,-1965,-700
0,213624,-393,-1423,0,-1965,-700
0,213625,-396,-1423,0,-1953,-700
0,213626,-394,-1423,0,-1941,-700
0,213627,-391,-1425,0,-1928,-700
0,213628,-395,-1423,0,-1928,-700
0,213629,-395,-1422,0,-1916,-700
0,213630,-394,-1422,0,-1903,-700
0,213631,-394,-1423,0,-1891,-700
0,213632,-394,-1423,0,-1891,-700
0,213633,-392,-1424,0,-1878,-700
0,213634,-393,-1424,0,-1865,-700
0,213635,-392,-1424,0,-1853,-700
0,213636,-392,-1423,0,-1853,-700
0,213637,-392,-1423,0,-1840,-700
0,213638,-391,-1424,0,-1827,-700
0,213639,-390,-1424,0,-1814,-700
0,213640,-389,-1424,0,-1814,-700
0,213641,-388,-1425,0,-1800,-700
0,213642,-387,-1425,0,-1787,-700
0,213643,-386,-1426,0,-1774,-700
0,213644,-385,-1427,0,-1774,-700
0,213645,-384,-1424,0,-1760,-700
0,213646,-384,-1425,0,-1746,-700
0,213647,-381,-1425,0,-1733,-700
0,213648,-380,-1425,0,-1733,-700
0,213649,-380,-1426,0,-1719,-700
0,213650,-379,-1425,0,-1705,-700
0,213651,-377,-1426,0,-1691,-700
0,213652,-376,-1426,0,-1691,-700
0,213653,-373,-1426,0,-1677,-700
0,213654,-372,-1425,0,-1663,-700
0,213655,-372,-1425,0,-1649,-700
0,213656,-371,-1425,0,-1649,-700
0,213657,-369,-1424,0,-1635,-700
0,213658,-368,-1425,0,-1620,-700
0,213659,-366,-1426,0,-1606,-700
0,213660,-364,-1425,0,-1606,-700
0,213661,-363,-1426,0,-1591,-700
0,213662,-362,-1425,0,-1577,-700
0,213663,-362,-1423,0,-1562,-700
0,213664,-363,-1423,0,-1562,-700
0,213665,-362,-1423,0,-1547,-700
0,213666,-359,-1424,0,-1533,-700
0,213667,-360,-1423,0,-1518,-700
0,213668,-359,-1422,0,-1518,-700
0,213669,-358,-1424,0,-1503,-700
0,213670,-359,-1423,0,-1488,-700
0,213671,-361,-1421,0,-1473,-700
0,213672,-357,-1422,0,-1473,-700
0,213673,-360,-1422,0,-1458,-700
0,213674,-359,-1422,0,-1442,-700
0,213675,-357,-1424,0,-1427,-700
0,213676,-358,-1423,0,-1427,-700
0,213677,-360,-1422,0,-1412,-700
0,213678,-357,-1423,0,-1396,-700
0,213679,-360,-1421,0,-1381,-700
0,213680,-359,-1422,0,-1381,-700
0,213681,-356,-1424,0,-1365,-700
0,213682,-357,-1423,0,-1350,-700
0,213683,-355,-1425,0,-1334,-700
0,213684,-355,-1425,0,-1334,-700
0,213685,-357,-1423,0,-1318,-700
0,213686,-356,-1423,0,-1303,-700
0,213687,-353,-1424,0,-1287,-700
0,213688,-354,-1424,0,-1287,-700
0,213689,-352,-1425,0,-1271,-700
0,213690,-350,-1426,0,-1255,-700
0,213691,-351,-1425,0,-1239,-700
0,213692,-350,-1425,0,-1239,-700
0,213693,-347,-1425,0,-1223,-700
0,213694,-347,-1426,0,-1207,-700
0,213695,-346,-1425,0,-1191,-700
0,213696,-343,-1425,0,-1191,-700
0,213697,-342,-1426,0,-1174,-700
0,213698,-341,-1426,0,-1158,-700
0,213699,-338,-1427,0,-1142,-700
0,213700,-338,-1426,0,-1142,-700
0,213701,-336,-1426,0,-1126,-700
0,213702,-333,-1427,0,-1109,-700
0,213703,-333,-1425,0,-1093,-700
0,213704,-333,-1425,0,-1093,-700
0,213705,-329,-1425,0,-1076,-700
0,213706,-329,-1426,0,-1060,-700
0,213707,-327,-1425,0,-1043,-700
0,213708,-324,-1426,0,-1043,-700
0,213709,-324,-1425,0,-1027,-700
0,213710,-325,-1424,0,-1010,-700
0,213711,-322,-1425,0,-993,-700
0,213712,-324,-1423,0,-993,-700
0,213713,-323,-1423,0,-977,-700
0,213714,-322,-1423,0,-960,-700
0,213715,-322,-1423,0,-943,-700
0,213716,-320,-1425,0,-943,-700
0,213717,-319,-1424,0,-926,-700
0,213718,-321,-1423,0,-910,-700
0,213719,-321,-1423,0,-893,-700
0,213720,-320,-1423,0,-893,-700
0,213721,-321,-1422,0,-876,-700
0,213722,-321,-1422,0,-859,-700
0,213723,-319,-1424,0,-842,-700
0,213724,-320,-1423,0,-842,-700
0,213725,-320,-1423,0,-825,-700
0,213726,-319,-1423,0,-808,-700
0,213727,-319,-1424,0,-791,-700
0,213728,-319,-1424,0,-791,-700
0,213729,-317,-1423,0,-774,-700
0,213730,-317,-1425,0,-757,-700
0,213731,-317,-1424,0,-740,-700
0,213732,-316,-1425,0,-740,-700
0,213733,-316,-1424,0,-723,-700
0,213734,-316,-1424,0,-706,-700
0,213735,-314,-1425,0,-689,-700
0,213736,-313,-1425,0,-689,-700
0,213737,-314,-1423,0,-672,-700
0,213738,-310,-1426,0,-654,-700
0,213739,-311,-1425,0,-637,-700
0,213740,-312,-1425,0,-637,-700
0,213741,-310,-1425,0,-620,-700
0,213742,-311,-1424,0,-603,-700
0,213743,-310,-1424,0,-586,-700
0,213744,-307,-1425,0,-586,-700
0,213745,-308,-1424,0,-569,-700
0,213746,-308,-1423,0,-552,-700
0,213747,-305,-1425,0,-534,-700
0,213748,-306,-1424,0,-534,-700
0,213749,-306,-1423,0,-517,-700
0,213750,-303,-1424,0,-500,-700
0,213751,-303,-1424,0,-500,-700
0,213752,-303,-1424,0,-500,-700
0,213753,-302,-1424,0,-483,-700
0,213754,-302,-1423,0,-466,-700
0,213755,-302,-1422,0,-448,-700
0,213756,-299,-1423,0,-448,-700
0,213757,-300,-1424,0,-431,-700
0,213758,-300,-1424,0,-414,-700
0,213759,-299,-1423,0,-397,-700
0,213760,-300,-1423,0,-397,-700
0,213761,-301,-1423,0,-380,-700
0,213762,-299,-1422,0,-363,-700
0,213763,-301,-1422,0,-346,-700
0,213764,-300,-1423,0,-346,-700
0,213765,-299,-1423,0,-328,-700
0,213766,-299,-1424,0,-311,-700
0,213767,-301,-1423,0,-294,-700
0,213768,-302,279,0,-294,0
0,213769,-302,80,0,-277,0
0,213770,-298,38,0,-260,0
0,213771,-287,30,0,-243,0
0,213772,-278,27,0,-243,0
0,213773,-263,26,0,-226,0
0,213774,-246,1030,0,-209,700
0,213775,-227,1683,0,-192,700
0,213776,-205,1769,0,-192,700
0,213777,-173,1763,0,-175,700
0,213778,-142,337,0,-158,0
0,213779,-109,91,0,-141,0
0,213780,-69,38,0,-141,0
0,213781,-32,28,0,-124,0
0,213782,5,-1116,0,-107,-700
0,213783,42,-1427,0,-90,-700
0,213784,72,-1465,0,-90,-700
0,213785,91,-1451,0,-74,-700
0,213786,109,-1442,0,-57,-700
0,213787,121,-1432,0,-40,-700
0,213788,125,-1417,0,-40,-700
0,213789,125,-1412,0,-23,-700
0,213790,121,-1404,0,-7,-700
0,213791,116,-1401,0,10,-700
0,213792,109,-1395,0,10,-700
0,213793,98,-1391,0,27,-700
0,213794,83,-1389,0,43,-700
0,213795,73,-1384,0,60,-700
0,213796,56,1338,0,60,0
0,213797,36,222,0,76,0
0,213798,22,61,0,93,0
0,213799,10,34,0,109,0
0,213800,3,1384,0,109,700
0,213801,1,1763,0,126,700
0,213802,0,1820,0,142,700
0,213803,7,1809,0,158,700
0,213804,26,1804,0,158,700
0,213805,47,1788,0,174,700
0,213806,70,1778,0,191,700
0,213807,102,1769,0,207,700
0,213808,136,1766,0,207,700
0,213809,172,1758,0,223,700
0,213810,212,1758,0,239,700
0,213811,248,1696,0,255,0
0,213812,284,274,0,255,0
0,213813,328,70,0,271,0
0,213814,368,37,0,287,0
0,213815,399,-445,0,303,-700
0,213816,437,-1339,0,303,-700
0,213817,462,-1443,0,318,-700
0,213818,484,-1449,0,334,-700
0,213819,501,-1436,0,350,-700
0,213820,510,-1427,0,350,-700
0,213821,512,-1411,0,365,-700
0,213822,512,-1403,0,381,-700
0,213823,504,-1392,0,396,-700
0,213824,491,-1380,0,396,-700
0,213825,478,-1373,0,412,-700
0,213826,457,-1362,0,427,-700
0,213827,435,-1355,0,442,-700
0,213828,406,333,0,442,0
0,213829,376,78,0,458,0
0,213830,341,44,0,473,700
0,213831,315,1625,0,488,700
0,213832,285,1883,0,488,700
0,213833,261,1911,0,503,700
0,213834,243,1894,0,518,700
0,213835,227,1893,0,533,700
0,213836,215,1870,0,533,700
0,213837,210,1865,0,547,700
0,213838,209,1854,0,562,700
0,213839,212,1841,0,577,700
0,213840,221,1836,0,577,700
0,213841,234,1825,0,591,700
0,213842,246,1821,0,606,700
0,213843,262,1814,0,620,700
0,213844,278,1807,0,620,700
0,213845,301,1801,0,635,700
0,213846,326,1796,0,649,700
0,213847,351,1791,0,663,700
0,213848,377,1786,0,663,700
0,213849,405,1783,0,677,700
0,213850,434,1778,0,691,700
0,213851,467,1773,0,705,700
0,213852,501,1771,0,705,700
0,213853,537,1769,0,719,700
0,213854,565,1765,0,733,700
0,213855,603,1765,0,746,700
0,213856,640,1761,0,746,700
0,213857,676,1757,0,760,700
0,213858,717,1756,0,774,700
0,213859,751,1755,0,787,700
0,213860,792,1707,0,787,0
0,213861,831,280,0,800,0
0,213862,872,72,0,814,0
0,213863,909,36,0,827,0
0,213864,946,-852,0,827,-700
0,213865,974,-1364,0,840,-700
0,213866,1000,-1448,0,853,-700
0,213867,1020,-1438,0,865,-700
0,213868,1032,-1430,0,865,-700
0,213869,1034,-1413,0,878,-700
0,213870,1034,-1402,0,891,-700
0,213871,1027,-1391,0,903,-700
0,213872,1013,-1377,0,903,-700
0,213873,997,-1367,0,916,-700
0,213874,976,-1357,0,928,-700
0,213875,951,-1347,0,941,-700
0,213876,921,521,0,941,0
0,213877,886,105,0,953,0
0,213878,849,41,0,965,0
0,213879,817,1280,0,977,700
0,213880,784,1843,0,977,700
0,213881,755,1919,0,989,700
0,213882,729,1909,0,1000,700
0,213883,709,1908,0,1012,700
0,213884,691,1897,0,1012,700
0,213885,680,1882,0,1023,700
0,213886,673,1878,0,1035,700
0,213887,667,1865,0,1046,700
0,213888,668,1859,0,1046,700
0,213889,670,1852,0,1057,700
0,213890,674,1843,0,1069,700
0,213891,682,1840,0,1080,700
0,213892,692,1832,0,1080,700
0,213893,701,1828,0,1090,700
0,213894,718,1822,0,1101,700
0,213895,733,1819,0,1112,700
0,213896,749,1814,0,1112,700
0,213897,768,1811,0,1122,700
0,213898,786,1807,0,1133,700
0,213899,807,1803,0,1143,700
0,213900,832,1800,0,1143,700
0,213901,856,1799,0,1153,700
0,213902,876,1793,0,1163,700
0,213903,904,1793,0,1173,700
0,213904,931,1791,0,1173,700
0,213905,957,1789,0,1183,700
0,213906,987,1788,0,1193,700
0,213907,1013,1786,0,1203,700
0,213908,1042,1782,0,1203,700
0,213909,1073,1781,0,1212,700
0,213910,1105,1779,0,1221,700
0,213911,1137,1779,0,1231,700
0,213912,1168,1775,0,1231,700
0,213913,1199,1775,0,1240,700
0,213914,1231,1771,0,1249,700
0,213915,1264,861,0,1258,0
0,213916,1301,158,0,1258,0
0,213917,1334,52,0,1266,0
0,213918,1363,35,0,1275,0
0,213919,1392,-978,0,1284,-700
0,213920,1416,-1387,0,1284,-700
0,213921,1436,-1434,0,1292,-700
0,213922,1448,-1422,0,1300,-700
0,213923,1449,-1411,0,1308,-700
0,213924,1449,-1398,0,1308,-700
0,213925,1441,-1386,0,1316,-700
0,213926,1426,-1373,0,1324,-700
0,213927,1405,-1359,0,1332,-700
0,213928,1380,-1346,0,1332,-700
0,213929,1352,-1336,0,1340,-700
0,213930,1317,520,0,1347,0
0,213931,1277,105,0,1354,0
0,213932,1234,43,0,1354,0
0,213933,1192,1451,0,1362,700
0,213934,1153,1874,0,1369,700
0,213935,1109,1956,0,1376,700
0,213936,1072,1944,0,1376,700
0,213937,1039,1948,0,1383,700
0,213938,1008,1937,0,1389,700
0,213939,985,1925,0,1396,700
0,213940,961,1921,0,1396,700
0,213941,939,1908,0,1402,700
0,213942,924,1901,0,1409,700
0,213943,910,1895,0,1415,700
0,213944,898,1882,0,1415,700
0,213945,893,1881,0,1421,700
0,213946,888,1871,0,1427,700
0,213947,885,1866,0,1432,700
0,213948,884,1857,0,1432,700
0,213949,889,1854,0,1438,700
0,213950,890,1850,0,1443,700
0,213951,897,1844,0,1449,700
0,213952,906,1842,0,1449,700
0,213953,913,1836,0,1454,700
0,213954,924,1832,0,1459,700
0,213955,936,1833,0,1464,700
0,213956,948,1825,0,1464,700
0,213957,964,1825,0,1469,700
0,213958,981,1821,0,1474,700
0,213959,996,1818,0,1478,700
0,213960,1014,1816,0,1478,700
0,213961,1030,1812,0,1482,700
0,213962,1048,1809,0,1487,700
0,213963,1071,1808,0,1491,700
0,213964,1095,1807,0,1491,700
0,213965,1116,1804,0,1495,700
0,213966,1136,1800,0,1499,700
0,213967,1161,1800,0,1502,700
0,213968,1186,1796,0,1502,700
0,213969,1211,1794,0,1506,700
0,213970,1239,1791,0,1509,700
0,213971,1261,1788,0,1512,700
0,213972,1292,1787,0,1512,700
0,213973,1321,1783,0,1516,700
0,213974,1352,1781,0,1519,700
0,213975,1383,1779,0,1521,700
0,213976,1417,1776,0,1521,700
0,213977,1445,1774,0,1524,700
0,213978,1480,1771,0,1527,700
0,213979,1517,1768,0,1529,700
0,213980,1548,691,0,1529,0
0,213981,1585,132,0,1531,0
0,213982,1619,53,0,1533,0
0,213983,1647,-177,0,1535,-700
0,213984,1685,-1291,0,1535,-700
0,213985,1711,-1440,0,1537,-700
0,213986,1729,-1438,0,1539,-700
0,213987,1740,-1428,0,1540,-700
0,213988,1746,-1417,0,1540,-700
0,213989,1742,-1398,0,1542,-700
0,213990,1736,-1388,0,1543,-700
0,213991,1724,-1373,0,1544,-700
0,213992,1703,-1359,0,1544,-700
0,213993,1682,-1348,0,1545,-700
0,213994,1651,-1334,0,1546,-700
0,213995,1614,-1323,0,1547,-700
0,213996,1571,-1308,0,1547,-700
0,213997,1526,826,0,1547,0
0,213998,1478,179,0,1548,0
0,213999,1424,53,0,1548,0
0,214000,1369,1326,0,1548,700
0,214001,1311,1903,0,1548,700
0,214002,1255,1992,0,1548,700
0,214003,1211,1979,0,1548,700
0,214004,1163,1977,0,1548,700
0,214005,1121,1972,0,1547,700
0,214006,1084,1955,0,1547,700
0,214007,1048,1949,0,1546,700
0,214008,1016,1935,0,1546,700
0,214009,994,1928,0,1546,700
0,214010,968,1921,0,1545,700
0,214011,948,1908,0,1544,700
0,214012,932,1900,0,1544,700
0,214013,920,1891,0,1542,700
0,214014,912,1884,0,1541,700
0,214015,906,1876,0,1540,700
0,214016,900,1866,0,1540,700
0,214017,899,1859,0,1538,700
0,214018,904,1853,0,1536,700
0,214019,906,1847,0,1534,700
0,214020,914,1843,0,1534,700
0,214021,923,1836,0,1532,700
0,214022,933,1834,0,1530,700
0,214023,944,1824,0,1528,700
0,214024,962,1823,0,1528,700
0,214025,974,1819,0,1525,700
0,214026,993,1813,0,1523,700
0,214027,1014,1811,0,1520,700
0,214028,1032,1804,0,1520,700
0,214029,1054,1802,0,1517,700
0,214030,1077,1798,0,1514,700
0,214031,1100,1794,0,1511,700
0,214032,1129,1792,0,1511,700
0,214033,1158,1788,0,1507,700
0,214034,1186,1785,0,1504,700
0,214035,1212,1779,0,1500,700
0,214036,1243,1777,0,1500,700
0,214037,1275,1776,0,1497,700
0,214038,1309,1773,0,1493,700
0,214039,1344,1769,0,1489,700
0,214040,1380,1764,0,1489,700
0,214041,1414,1763,0,1485,700
0,214042,1452,1759,0,1480,700
0,214043,1492,1423,0,1476,0
0,214044,1529,235,0,1476,0
0,214045,1572,65,0,1471,0
0,214046,1603,-404,0,1466,-700
0,214047,1643,-1331,0,1462,-700
0,214048,1675,-1458,0,1462,-700
0,214049,1699,-1452,0,1457,-700
0,214050,1713,-1438,0,1451,-700
0,214051,1725,-1433,0,1446,-700
0,214052,1726,-1409,0,1446,-700
0,214053,1723,-1398,0,1441,-700
0,214054,1716,-1384,0,1435,-700
0,214055,1700,-1369,0,1430,-700
0,214056,1678,-1358,0,1430,-700
0,214057,1656,-1343,0,1424,-700
0,214058,1622,-1332,0,1418,-700
0,214059,1586,-1318,0,1412,-700
0,214060,1543,-1305,0,1412,-700
0,214061,1492,-1293,0,1405,-700
0,214062,1445,-1280,0,1399,-700
0,214063,1392,1256,0,1393,0
0,214064,1319,216,0,1393,0
0,214065,1250,59,0,1386,0
0,214066,1183,1334,0,1379,700
0,214067,1119,1908,0,1372,700
0,214068,1050,2023,0,1372,700
0,214069,987,2012,0,1365,700
0,214070,926,2009,0,1358,700
0,214071,872,1999,0,1351,700
0,214072,824,1978,0,1351,700
0,214073,784,1973,0,1343,700
0,214074,745,1956,0,1336,700
0,214075,712,1946,0,1328,700
0,214076,682,1934,0,1328,700
0,214077,655,1917,0,1320,700
0,214078,639,1909,0,1312,700
0,214079,622,1897,0,1304,700
0,214080,610,1883,0,1304,700
0,214081,605,1875,0,1296,700
0,214082,601,1862,0,1288,700
0,214083,602,1856,0,1279,700
0,214084,606,1848,0,1279,700
0,214085,611,1840,0,1271,700
0,214086,621,1835,0,1262,700
0,214087,635,1828,0,1253,700
0,214088,649,1825,0,1253,700
0,214089,662,1819,0,1244,700
0,214090,681,1815,0,1235,700
0,214091,699,1813,0,1226,700
0,214092,718,1806,0,1226,700
0,214093,741,1806,0,1217,700
0,214094,759,1800,0,1207,700
0,214095,783,1800,0,1198,700
0,214096,811,1798,0,1198,700
0,214097,835,1796,0,1188,700
0,214098,860,1791,0,1178,700
0,214099,886,1788,0,1168,700
0,214100,914,1786,0,1168,700
0,214101,944,1784,0,1158,700
0,214102,976,1782,0,1148,700
0,214103,1007,1779,0,1138,700
0,214104,1039,1775,0,1138,700
0,214105,1070,1774,0,1128,700
0,214106,1103,1770,0,1117,700
0,214107,1136,707,0,1107,0
0,214108,1175,137,0,1107,0
0,214109,1211,49,0,1096,0
0,214110,1241,-820,0,1085,-700
0,214111,1271,-1380,0,1074,-700
0,214112,1295,-1453,0,1074,-700
0,214113,1312,-1434,0,1063,-700
0,214114,1325,-1429,0,1052,-700
0,214115,1326,-1415,0,1041,-700
0,214116,1324,-1395,0,1041,-700
0,214117,1319,-1390,0,1029,-700
0,214118,1303,-1371,0,1018,-700
0,214119,1282,-1360,0,1006,-700
0,214120,1256,-1345,0,1006,-700
0,214121,1229,-1333,0,994,-700
0,214122,1193,-1323,0,983,-700
0,214123,1152,-1309,0,971,-700
0,214124,1105,-1300,0,971,-700
0,214125,1050,-1286,0,959,-700
0,214126,1003,-1277,0,947,-700
0,214127,941,-1270,0,934,-700
0,214128,874,330,0,934,0
0,214129,808,77,0,922,0
0,214130,738,858,0,910,700
0,214131,678,1823,0,897,700
0,214132,612,1998,0,897,700
0,214133,549,2005,0,885,700
0,214134,493,1986,0,872,700
0,214135,445,1976,0,859,700
0,214136,406,1950,0,859,700
0,214137,373,1934,0,846,700
0,214138,348,1912,0,833,700
0,214139,329,1888,0,820,700
0,214140,317,1870,0,820,700
0,214141,318,1849,0,807,700
0,214142,320,1837,0,794,700
0,214143,329,1821,0,780,700
0,214144,347,1809,0,780,700
0,214145,366,1801,0,767,700
0,214146,390,1790,0,753,700
0,214147,417,1788,0,740,700
0,214148,445,1782,0,740,700
0,214149,476,1777,0,726,700
0,214150,511,1777,0,712,700
0,214151,545,1773,0,698,700
0,214152,578,1772,0,698,700
0,214153,609,1771,0,684,700
0,214154,644,1767,0,670,700
0,214155,681,1462,0,656,0
0,214156,715,239,0,656,0
0,214157,752,66,0,642,0
0,214158,781,-610,0,628,-700
0,214159,814,-1349,0,613,-700
0,214160,838,-1449,0,613,-700
0,214161,855,-1435,0,599,-700
0,214162,867,-1423,0,584,-700
0,214163,868,-1414,0,570,-700
0,214164,865,-1392,0,570,-700
0,214165,857,-1386,0,555,-700
0,214166,840,-1367,0,540,-700
0,214167,818,-1356,0,525,-700
0,214168,791,-1344,0,525,-700
0,214169,764,-1333,0,510,-700
0,214170,727,-1324,0,495,-700
0,214171,687,-1312,0,480,-700
0,214172,641,-1303,0,480,-700
0,214173,588,-1294,0,465,-700
0,214174,543,-1286,0,450,-700
0,214175,485,-1282,0,435,-700
0,214176,425,1265,0,435,0
0,214177,362,221,0,419,0
0,214178,300,61,0,404,0
0,214179,243,487,0,389,700
0,214180,191,1780,0,389,700
0,214181,138,1956,0,373,700
0,214182,93,1955,0,358,700
0,214183,55,1936,0,342,700
0,214184,26,1926,0,342,700
0,214185,5,1895,0,326,700
0,214186,-10,1884,0,310,700
0,214187,-18,1859,0,295,700
0,214188,-19,1842,0,295,700
0,214189,-11,1827,0,279,700
0,214190,1,1810,0,263,700
0,214191,20,1805,0,247,700
0,214192,44,1791,0,247,700
0,214193,73,1787,0,231,700
0,214194,101,1782,0,215,700
0,214195,130,1776,0,199,700
0,214196,162,1776,0,199,700
0,214197,194,1154,0,182,0
0,214198,230,198,0,166,0
0,214199,265,58,0,150,0
0,214200,297,-800,0,150,-700
0,214201,323,-1343,0,134,-700
0,214202,344,-1442,0,117,-700
0,214203,357,-1425,0,101,-700
0,214204,366,-1417,0,101,-700
0,214205,366,-1405,0,84,-700
0,214206,359,-1387,0,68,-700
0,214207,348,-1382,0,51,-700
0,214208,330,-1363,0,51,-700
0,214209,304,-1353,0,35,-700
0,214210,278,-1345,0,18,-700
0,214211,248,-1333,0,2,-700
0,214212,212,-1330,0,2,-700
0,214213,174,-1321,0,-15,-700
0,214214,131,-1319,0,-32,-700
0,214215,84,-1315,0,-48,-700
0,214216,38,-1313,0,-48,-700
0,214217,-4,-1318,0,-65,-700
0,214218,-52,-1320,0,-82,-700
0,214219,-93,1118,0,-99,0
0,214220,-138,189,0,-99,0
0,214221,-176,55,0,-116,0
0,214222,-197,35,0,-133,0
0,214223,-220,147,0,-150,700
0,214224,-221,1601,0,-150,700
0,214225,-217,1774,0,-166,700
