startbyte,time,position,current,acceleration,cmdval,control effort
0,51746,2863,-25,0,-329,-136
0,51747,2865,-25,0,-329,-136
0,51748,2865,-26,0,-321,-132
0,51749,2864,-24,0,-321,-133
0,51750,2865,-23,0,-313,-130
0,51751,2866,-24,0,-313,-130
0,51752,2864,-21,0,-304,-127
0,51753,2866,-21,0,-304,-127
0,51754,2867,-21,0,-296,-123
0,51755,2869,-24,0,-296,-122
0,51756,2869,-22,0,-288,-119
0,51757,2869,-24,0,-288,-118
0,51758,2869,-23,0,-280,-115
0,51759,2870,-22,0,-280,-116
0,51760,2870,-25,0,-271,-110
0,51761,2870,-22,0,-271,-112
0,51762,2871,-23,0,-263,-108
0,51763,2869,-22,0,-263,-108
0,51764,2870,-23,0,-255,-104
0,51765,2873,-24,0,-255,-104
0,51766,2871,-23,0,-247,-100
0,51767,2871,-23,0,-247,-100
0,51768,2872,-22,0,-239,-97
0,51769,2870,-22,0,-239,-97
0,51770,2871,-23,0,-230,-93
0,51771,2872,-21,0,-230,-92
0,51772,2870,-21,0,-222,-90
0,51773,2871,-22,0,-222,-90
0,51774,2873,-22,0,-214,-86
0,51775,2871,-22,0,-214,-86
0,51776,2870,-22,0,-206,-82
0,51777,2873,-23,0,-206,-82
0,51778,2871,-23,0,-197,-78
0,51779,2870,-22,0,-197,-78
0,51780,2872,-22,0,-189,-75
0,51781,2873,-23,0,-189,-75
0,51782,2872,-23,0,-181,-71
0,51783,2872,-22,0,-181,-71
0,51784,2872,-23,0,-173,-67
0,51785,2870,-22,0,-173,-67
0,51786,2873,-24,0,-164,-63
0,51787,2871,-21,0,-164,-63
0,51788,2872,-22,0,-156,-60
0,51789,2873,-22,0,-156,-60
0,51790,2872,-24,0,-148,-55
0,51791,2869,-21,0,-148,-57
0,51792,2872,-23,0,-140,-52
0,51793,2871,-24,0,-140,-52
0,51794,2872,-23,0,-132,-49
0,51795,2873,-24,0,-132,-48
0,51796,2870,-21,0,-123,-45
0,51797,2872,-24,0,-123,-45
0,51798,2872,-23,0,-115,-41
0,51799,2871,-22,0,-115,-41
0,51800,2872,-23,0,-107,-37
0,51801,2872,-22,0,-107,-38
0,51802,2873,-23,0,-99,-34
0,51803,2871,-23,0,-99,-34
0,51804,2872,-22,0,-90,-30
0,51805,2871,-22,0,-90,-30
0,51806,2871,-22,0,-82,-27
0,51807,2872,-21,0,-82,-27
0,51808,2873,-22,0,-74,-23
0,51809,2872,-22,0,-74,-23
0,51810,2873,-22,0,-66,-19
0,51811,2871,-20,0,-66,-20
0,51812,2871,-22,0,-58,-16
0,51813,2874,-23,0,-58,-15
0,51814,2872,-23,0,-49,-11
0,51815,2871,-22,0,-49,-12
0,51816,2874,-23,0,-41,-8
0,51817,2872,-22,0,-41,-8
0,51818,2872,-23,0,-33,-5
0,51819,2872,-21,0,-33,-5
0,51820,2871,-21,0,-25,-1
0,51821,2872,-23,0,-25,0
0,51822,2874,-23,0,-16,3
0,51823,2872,-22,0,-16,2
0,51824,2873,-23,0,-8,-13
0,51825,2875,22,0,-8,-13
0,51826,2874,22,0,0,-9
0,51827,2873,22,0,0,-9
0,51828,2874,21,0,0,-9
0,51829,2874,21,0,0,9
0,51830,2875,-22,0,-8,6
0,51831,2876,-22,0,-8,6
0,51832,2876,-24,0,-16,3
0,51833,2875,-23,0,-16,3
0,51834,2874,-21,0,-25,-21
0,51835,2878,-25,0,-25,-1
0,51836,2876,-23,0,-33,-4
0,51837,2877,-21,0,-33,-5
0,51838,2876,-21,0,-41,-9
0,51839,2876,-22,0,-41,-8
0,51840,2876,-21,0,-49,-11
0,51841,2876,-22,0,-49,-12
0,51842,2877,-23,0,-58,-15
0,51843,2879,-23,0,-58,-15
0,51844,2879,-23,0,-66,-19
0,51845,2876,-20,0,-66,-20
0,51846,2881,-23,0,-74,-22
0,51847,2879,-24,0,-74,-22
0,51848,2877,-20,0,-82,-27
0,51849,2878,-21,0,-82,-27
0,51850,2879,-22,0,-90,-30
0,51851,2877,-21,0,-90,-31
0,51852,2881,-24,0,-99,-33
0,51853,2879,-23,0,-99,-34
0,51854,2878,-22,0,-107,-38
0,51855,2880,-24,0,-107,-37
0,51856,2880,-23,0,-115,-41
0,51857,2878,-21,0,-115,-42
0,51858,2880,-22,0,-123,-45
0,51859,2879,-22,0,-123,-45
0,51860,2877,-21,0,-132,-49
0,51861,2880,-23,0,-132,-49
0,51862,2879,-23,0,-140,-52
0,51863,2878,-22,0,-140,-53
0,51864,2879,-21,0,-148,-57
0,51865,2881,-23,0,-148,-56
0,51866,2879,-22,0,-156,-60
0,51867,2880,-23,0,-156,-59
0,51868,2879,-23,0,-164,-63
0,51869,2878,-22,0,-164,-63
0,51870,2880,-22,0,-173,-67
0,51871,2878,-21,0,-173,-68
0,51872,2877,-21,0,-181,-71
0,51873,2881,-23,0,-181,-71
0,51874,2878,-22,0,-189,-75
0,51875,2879,-24,0,-189,-74
0,51876,2879,-22,0,-197,-78
0,51877,2881,-24,0,-197,-79
0,51878,2879,-23,0,-206,-82
0,51879,2879,-22,0,-206,-82
0,51880,2878,-21,0,-214,-86
0,51881,2878,-22,0,-214,-86
0,51882,2878,-21,0,-222,-89
0,51883,2881,-24,0,-222,-90
0,51884,2879,-23,0,-230,-93
0,51885,2881,-23,0,-230,-93
0,51886,2879,-22,0,-239,-97
0,51887,2878,-22,0,-239,-97
0,51888,2878,-22,0,-247,-100
0,51889,2878,-28,0,-247,-98
0,51890,2878,-23,0,-255,-104
0,51891,2879,-22,0,-255,-104
0,51892,2880,-24,0,-263,-107
0,51893,2878,-23,0,-263,-108
0,51894,2881,-24,0,-271,-111
0,51895,2879,-23,0,-271,-111
0,51896,2879,-23,0,-280,-115
0,51897,2880,-22,0,-280,-116
0,51898,2881,-23,0,-288,-120
0,51899,2879,-23,0,-288,-120
0,51900,2880,-23,0,-296,-122
0,51901,2881,-24,0,-296,-122
0,51902,2877,-22,0,-304,-126
0,51903,2877,-21,0,-304,-126
0,51904,2879,-22,0,-313,-130
0,51905,2877,-22,0,-313,-130
0,51906,2881,-25,0,-321,-133
0,51907,2880,-24,0,-321,-133
0,51908,2877,-23,0,-329,-137
0,51909,2876,-23,0,-329,-137
0,51910,2880,-26,0,-337,-139
0,51911,2879,-26,0,-337,-139
0,51912,2880,-26,0,-345,-143
0,51913,2880,-26,0,-345,-143
0,51914,2879,-27,0,-354,-148
0,51915,2878,-26,0,-354,-147
0,51916,2879,-27,0,-362,-150
0,51917,2877,-26,0,-362,-151
0,51918,2881,-28,0,-370,-153
0,51919,2881,-28,0,-370,-153
0,51920,2877,-27,0,-378,-158
0,51921,2880,-28,0,-378,-157
0,51922,2880,-30,0,-387,-160
0,51923,2878,-29,0,-387,-161
0,51924,2880,-29,0,-395,-164
0,51925,2881,-30,0,-395,-163
0,51926,2877,-28,0,-403,-168
0,51927,2881,-32,0,-403,-166
0,51928,2879,-30,0,-411,-171
0,51929,2878,-31,0,-411,-171
0,51930,2879,-32,0,-419,-174
0,51931,2881,-33,0,-419,-174
0,51932,2878,-31,0,-428,-178
0,51933,2880,-32,0,-428,-178
0,51934,2881,-34,0,-436,-180
0,51935,2879,-34,0,-436,-181
0,51936,2878,-32,0,-444,-185
0,51937,2879,-33,0,-444,-184
0,51938,2879,-35,0,-452,-187
0,51939,2880,-36,0,-452,-187
0,51940,2880,-36,0,-461,-191
0,51941,2879,-36,0,-461,-191
0,51942,2879,-35,0,-469,-195
0,51943,2880,-37,0,-469,-194
0,51944,2878,-37,0,-477,-198
0,51945,2880,-38,0,-477,-197
0,51946,2881,-38,0,-485,-202
0,51947,2879,-38,0,-485,-201
0,51948,2880,-38,0,-493,-204
0,51949,2881,-40,0,-493,-203
0,51950,2878,-40,0,-502,-207
0,51951,2877,-37,0,-502,-208
0,51952,2879,-39,0,-510,-212
0,51953,2878,-40,0,-510,-211
0,51954,2880,-41,0,-518,-214
0,51955,2881,-42,0,-518,-214
0,51956,2878,-41,0,-526,-218
0,51957,2879,-42,0,-526,-217
0,51958,2878,-41,0,-535,-222
0,51959,2875,-40,0,-535,-222
0,51960,2878,-42,0,-543,-225
0,51961,2881,-44,0,-543,-224
0,51962,2880,-45,0,-551,-228
0,51963,2879,-44,0,-551,-228
0,51964,2881,-47,0,-559,-230
0,51965,2878,-43,0,-559,-232
0,51966,2880,-46,0,-568,-234
0,51967,2880,-46,0,-568,-235
0,51968,2879,-47,0,-576,-238
0,51969,2879,-45,0,-576,-238
0,51970,2881,-48,0,-584,-241
0,51971,2878,-46,0,-584,-242
0,51972,2877,-46,0,-592,-245
0,51973,2881,-48,0,-592,-244
0,51974,2879,-50,0,-600,-247
0,51975,2881,-50,0,-600,-247
0,51976,2880,-50,0,-609,-251
0,51977,2879,-51,0,-609,-251
0,51978,2878,-51,0,-617,-255
0,51979,2879,-51,0,-617,-254
0,51980,2878,-51,0,-625,-258
0,51981,2879,-52,0,-625,-257
0,51982,2881,-53,0,-633,-261
0,51983,2879,-53,0,-633,-261
0,51984,2879,-54,0,-642,-264
0,51985,2879,-53,0,-642,-265
0,51986,2877,-53,0,-650,-268
0,51987,2878,-54,0,-650,-268
0,51988,2880,-55,0,-658,-270
0,51989,2879,-56,0,-658,-271
0,51990,2879,-56,0,-666,-274
0,51991,2880,-56,0,-666,-274
0,51992,2878,-56,0,-674,-278
0,51993,2879,-58,0,-674,-277
0,51994,2881,-60,0,-683,-281
0,51995,2879,-59,0,-683,-281
0,51996,2879,-58,0,-691,-284
0,51997,2880,-59,0,-691,-284
0,51998,2877,-60,0,-699,-287
0,51999,2878,-60,0,-699,-287
0,52000,2879,-60,0,-707,-290
0,52001,2878,-61,0,-707,-290
0,52002,2879,-61,0,-716,-294
0,52003,2881,-63,0,-716,-293
0,52004,2879,-63,0,-724,-297
0,52005,2878,-62,0,-724,-297
0,52006,2880,-64,0,-732,-300
0,52007,2878,-64,0,-732,-300
0,52008,2879,-65,0,-740,-303
0,52009,2880,-65,0,-740,-303
0,52010,2879,-66,0,-748,-307
0,52011,2877,-64,0,-748,-306
0,52012,2879,-67,0,-757,-310
0,52013,2877,-66,0,-757,-310
0,52014,2879,-68,0,-765,-313
0,52015,2879,-68,0,-765,-314
0,52016,2879,-70,0,-773,-317
0,52017,2879,-68,0,-773,-317
0,52018,2879,-70,0,-781,-319
0,52019,2877,-69,0,-781,-320
0,52020,2879,-72,0,-790,-323
0,52021,2879,-71,0,-790,-322
0,52022,2879,-72,0,-798,-326
0,52023,2881,-73,0,-798,-326
0,52024,2879,-74,0,-806,-329
0,52025,2878,-73,0,-806,-329
0,52026,2878,-75,0,-814,-333
0,52027,2879,-75,0,-814,-332
0,52028,2878,-77,0,-822,-335
0,52029,2880,-78,0,-822,-334
0,52030,2879,-78,0,-831,-338
0,52031,2878,-79,0,-831,-339
0,52032,2877,-79,0,-839,-341
0,52033,2879,-80,0,-839,-341
0,52034,2878,-81,0,-847,-344
0,52035,2878,-81,0,-847,-344
0,52036,2881,-84,0,-855,-347
0,52037,2879,-83,0,-855,-347
0,52038,2879,-84,0,-864,-351
0,52039,2879,-85,0,-864,-350
0,52040,2878,-84,0,-872,-354
0,52041,2878,-84,0,-872,-354
0,52042,2881,-87,0,-880,-357
0,52043,2880,-86,0,-880,-356
0,52044,2879,-86,0,-888,-360
0,52045,2880,-87,0,-888,-360
0,52046,2879,-89,0,-897,-363
0,52047,2877,-87,0,-897,-364
0,52048,2880,-90,0,-905,-366
0,52049,2878,-90,0,-905,-366
0,52050,2878,-90,0,-913,-370
0,52051,2880,-90,0,-913,-370
0,52052,2878,-91,0,-921,-373
0,52053,2877,-90,0,-921,-373
0,52054,2879,-93,0,-929,-376
0,52055,2879,-93,0,-929,-376
0,52056,2877,-93,0,-938,-380
0,52057,2880,-111,0,-938,-372
0,52058,2878,-97,0,-946,-382
0,52059,2876,-95,0,-946,-383
0,52060,2880,-97,0,-954,-385
0,52061,2878,-97,0,-954,-385
0,52062,2879,-98,0,-962,-388
0,52063,2880,-99,0,-962,-388
0,52064,2880,-100,0,-971,-391
0,52065,2879,-101,0,-971,-391
0,52066,2879,-103,0,-979,-394
0,52067,2878,-103,0,-979,-394
0,52068,2879,-106,0,-987,-397
0,52069,2879,-105,0,-987,-396
0,52070,2878,-107,0,-995,-399
0,52071,2878,-107,0,-995,-399
0,52072,2880,-110,0,-1003,-401
0,52073,2878,-109,0,-1003,-401
0,52074,2878,-111,0,-1012,-405
0,52075,2878,-111,0,-1012,-405
0,52076,2879,-113,0,-1020,-408
0,52077,2878,-112,0,-1020,-408
0,52078,2880,-115,0,-1028,-410
0,52079,2879,-115,0,-1028,-410
0,52080,2877,-117,0,-1036,-414
0,52081,2879,-118,0,-1036,-413
0,52082,2878,-117,0,-1045,-417
0,52083,2877,-116,0,-1045,-418
0,52084,2882,-120,0,-1053,-420
0,52085,2881,-118,0,-1053,-420
0,52086,2879,-119,0,-1061,-423
0,52087,2880,-119,0,-1061,-423
0,52088,2878,-120,0,-1069,-427
0,52089,2877,-119,0,-1069,-427
0,52090,2879,-120,0,-1077,-430
0,52091,2880,-122,0,-1077,-430
0,52092,2879,-122,0,-1086,-433
0,52093,2880,-123,0,-1086,-433
0,52094,2878,-123,0,-1094,-436
0,52095,2877,-122,0,-1094,-437
0,52096,2879,-123,0,-1102,-440
0,52097,2878,-123,0,-1102,-440
0,52098,2879,-126,0,-1110,-442
0,52099,2881,-126,0,-1110,-442
0,52100,2878,-127,0,-1119,-446
0,52101,2877,-128,0,-1119,-446
0,52102,2879,-130,0,-1127,-448
0,52103,2877,-129,0,-1127,-449
0,52104,2879,-134,0,-1135,-450
0,52105,2880,-132,0,-1135,-450
0,52106,2880,-139,0,-1143,-451
0,52107,2878,-137,0,-1143,-451
0,52108,2880,-144,0,-1151,-453
0,52109,2879,-144,0,-1151,-453
0,52110,2878,-150,0,-1160,-454
0,52111,2879,-147,0,-1160,-455
0,52112,2880,-156,0,-1168,-455
0,52113,2878,-154,0,-1168,-456
0,52114,2879,-159,0,-1176,-457
0,52115,2877,-159,0,-1176,-457
0,52116,2876,-165,0,-1184,-458
0,52117,2877,-164,0,-1184,-458
0,52118,2877,-171,0,-1193,-459
0,52119,2876,-169,0,-1193,-460
0,52120,2878,-176,0,-1201,-461
0,52121,2879,-176,0,-1201,-461
0,52122,2876,-180,0,-1209,-462
0,52123,2878,-181,0,-1209,-462
0,52124,2877,-188,0,-1217,-463
0,52125,2877,-186,0,-1217,-463
0,52126,2878,-194,0,-1226,-464
0,52127,2878,-194,0,-1226,-465
0,52128,2875,-199,0,-1234,-465
0,52129,2877,-198,0,-1234,-466
0,52130,2875,-204,0,-1242,-467
0,52131,2876,-203,0,-1242,-467
0,52132,2876,-208,0,-1250,-468
0,52133,2877,-209,0,-1250,-469
0,52134,2875,-213,0,-1258,-470
0,52135,2875,-212,0,-1258,-470
0,52136,2875,-218,0,-1267,-472
0,52137,2872,-217,0,-1267,-471
0,52138,2873,-224,0,-1275,-472
0,52139,2873,-223,0,-1275,-472
0,52140,2872,-230,0,-1283,-473
0,52141,2871,-229,0,-1283,-474
0,52142,2869,-236,0,-1291,-474
0,52143,2866,-235,0,-1291,-475
0,52144,2866,-243,0,-1300,-475
0,52145,2862,-240,0,-1300,-477
0,52146,2860,-246,0,-1308,-477
0,52147,2860,-245,0,-1308,-478
0,52148,2857,-250,0,-1316,-479
0,52149,2854,-250,0,-1316,-479
0,52150,2855,-256,0,-1324,-480
0,52151,2853,-256,0,-1324,-480
0,52152,2849,-261,0,-1332,-481
0,52153,2848,-260,0,-1332,-482
0,52154,2846,-267,0,-1341,-484
0,52155,2841,-265,0,-1341,-484
0,52156,2839,-271,0,-1349,-485
0,52157,2836,-271,0,-1349,-485
0,52158,2831,-277,0,-1357,-485
0,52159,2829,-278,0,-1357,-486
0,52160,2826,-282,0,-1365,-486
0,52161,2820,-282,0,-1365,-487
0,52162,2817,-287,0,-1374,-489
0,52163,2814,-288,0,-1374,-488
0,52164,2807,-293,0,-1382,-489
0,52165,2805,-293,0,-1382,-490
0,52166,2799,-296,0,-1390,-492
0,52167,2794,-296,0,-1390,-492
0,52168,2792,-302,0,-1398,-493
0,52169,2788,-304,0,-1398,-492
0,52170,2782,-308,0,-1406,-493
0,52171,2778,-308,0,-1406,-493
0,52172,2774,-315,0,-1415,-495
0,52173,2769,-314,0,-1415,-495
0,52174,2765,-322,0,-1423,-494
0,52175,2760,-321,0,-1423,-496
0,52176,2754,-327,0,-1431,-497
0,52177,2752,-324,0,-1431,-498
0,52178,2746,-331,0,-1439,-498
0,52179,2740,-330,0,-1439,-499
0,52180,2737,-335,0,-1448,-499
0,52181,2734,-337,0,-1448,-500
0,52182,2728,-340,0,-1456,-502
0,52183,2727,-343,0,-1456,-500
0,52184,2721,-347,0,-1464,-502
0,52185,2715,-348,0,-1464,-502
0,52186,2712,-353,0,-1472,-504
0,52187,2708,-353,0,-1472,-504
0,52188,2702,-357,0,-1480,-505
0,52189,2702,-359,0,-1480,-504
0,52190,2695,-364,0,-1489,-504
0,52191,2690,-364,0,-1489,-506
0,52192,2687,-371,0,-1497,-505
0,52193,2682,-370,0,-1497,-507
0,52194,2677,-375,0,-1505,-508
0,52195,2675,-373,0,-1505,-509
0,52196,2672,-380,0,-1513,-508
0,52197,2669,-381,0,-1513,-509
0,52198,2668,-388,0,-1522,-510
0,52199,2664,-386,0,-1522,-511
0,52200,2660,-391,0,-1530,-512
0,52201,2659,-391,0,-1530,-512
0,52202,2658,-397,0,-1538,-512
0,52203,2652,-395,0,-1538,-513
0,52204,2652,-401,0,-1546,-515
0,52205,2650,-401,0,-1546,-515
0,52206,2647,-409,0,-1555,-516
0,52207,2646,-411,0,-1555,-514
0,52208,2644,-415,0,-1563,-515
0,52209,2640,-414,0,-1563,-517
0,52210,2638,-420,0,-1571,-517
0,52211,2636,-419,0,-1571,-518
0,52212,2632,-425,0,-1579,-518
0,52213,2631,-426,0,-1579,-519
0,52214,2630,-432,0,-1587,-519
0,52215,2627,-430,0,-1587,-520
0,52216,2628,-437,0,-1596,-521
0,52217,2626,-437,0,-1596,-521
0,52218,2622,-440,0,-1604,-522
0,52219,2621,-441,0,-1604,-523
0,52220,2621,-446,0,-1612,-524
0,52221,2618,-445,0,-1612,-525
0,52222,2619,-453,0,-1620,-525
0,52223,2618,-452,0,-1620,-525
0,52224,2616,-458,0,-1629,-525
0,52225,2618,-460,0,-1629,-526
0,52226,2616,-467,0,-1637,-526
0,52227,2613,-465,0,-1637,-526
0,52228,2613,-471,0,-1645,-527
0,52229,2614,-473,0,-1645,-527
0,52230,2610,-479,0,-1653,-528
0,52231,2612,-478,0,-1653,-528
0,52232,2611,-483,0,-1661,-530
0,52233,2608,-481,0,-1661,-531
0,52234,2610,-488,0,-1670,-531
0,52235,2610,-488,0,-1670,-531
0,52236,2607,-492,0,-1678,-533
0,52237,2608,-493,0,-1678,-533
0,52238,2609,-497,0,-1686,-533
0,52239,2605,-497,0,-1686,-534
0,52240,2607,-503,0,-1694,-534
0,52241,2605,-503,0,-1694,-535
0,52242,2603,-508,0,-1703,-537
0,52243,2605,-512,0,-1703,-536
0,52244,2605,-517,0,-1711,-536
0,52245,2601,-516,0,-1711,-537
0,52246,2603,-522,0,-1719,-538
0,52247,2601,-523,0,-1719,-538
0,52248,2598,-530,0,-1727,-538
0,52249,2598,-530,0,-1727,-539
0,52250,2597,-534,0,-1735,-540
0,52251,2596,-532,0,-1735,-541
0,52252,2595,-539,0,-1744,-542
0,52253,2593,-538,0,-1744,-542
0,52254,2592,-545,0,-1752,-543
0,52255,2590,-544,0,-1752,-542
0,52256,2590,-550,0,-1760,-543
0,52257,2588,-548,0,-1760,-545
0,52258,2587,-554,0,-1768,-546
0,52259,2586,-553,0,-1768,-546
0,52260,2584,-560,0,-1777,-547
0,52261,2580,-558,0,-1777,-547
0,52262,2580,-565,0,-1785,-549
0,52263,2579,-569,0,-1785,-547
0,52264,2577,-574,0,-1793,-548
0,52265,2574,-574,0,-1793,-549
0,52266,2570,-578,0,-1801,-549
0,52267,2567,-579,0,-1801,-549
0,52268,2565,-584,0,-1809,-551
0,52269,2560,-584,0,-1809,-551
0,52270,2558,-590,0,-1818,-552
0,52271,2555,-589,0,-1818,-553
0,52272,2552,-595,0,-1826,-553
0,52273,2550,-595,0,-1826,-553
0,52274,2545,-598,0,-1834,-556
0,52275,2540,-601,0,-1834,-554
0,52276,2537,-605,0,-1842,-555
0,52277,2534,-606,0,-1842,-555
0,52278,2529,-612,0,-1851,-557
0,52279,2526,-613,0,-1851,-557
0,52280,2523,-618,0,-1859,-558
0,52281,2518,-619,0,-1859,-557
0,52282,2512,-623,0,-1867,-558
0,52283,2511,-626,0,-1867,-558
0,52284,2507,-633,0,-1875,-558
0,52285,2502,-632,0,-1875,-559
0,52286,2499,-639,0,-1884,-559
0,52287,2493,-638,0,-1884,-560
0,52288,2488,-642,0,-1892,-560
0,52289,2486,-643,0,-1892,-562
0,52290,2481,-648,0,-1900,-563
0,52291,2479,-649,0,-1900,-563
0,52292,2476,-654,0,-1908,-563
0,52293,2471,-653,0,-1908,-563
0,52294,2470,-660,0,-1916,-565
0,52295,2467,-662,0,-1916,-564
0,52296,2461,-664,0,-1925,-567
0,52297,2457,-665,0,-1925,-566
0,52298,2457,-671,0,-1933,-567
0,52299,2454,-673,0,-1933,-567
0,52300,2450,-677,0,-1941,-568
0,52301,2448,-679,0,-1941,-567
0,52302,2444,-683,0,-1949,-569
0,52303,2440,-683,0,-1949,-569
0,52304,2442,-693,0,-1958,-568
0,52305,2436,-690,0,-1958,-570
0,52306,2434,-695,0,-1966,-571
0,52307,2437,-700,0,-1966,-569
0,52308,2431,-704,0,-1974,-568
0,52309,2430,-705,0,-1974,-570
0,52310,2430,-712,0,-1982,-571
0,52311,2428,-713,0,-1982,-571
0,52312,2427,-719,0,-1990,-571
0,52313,2427,-720,0,-1990,-571
0,52314,2425,-726,0,-1999,-571
0,52315,2422,-725,0,-1999,-573
0,52316,2424,-730,0,-2007,-574
0,52317,2420,-727,0,-2007,-576
0,52318,2420,-730,0,-2015,-576
0,52319,2422,-732,0,-2015,-576
0,52320,2420,-739,0,-2023,-576
0,52321,2421,-741,0,-2023,-576
0,52322,2420,-746,0,-2032,-578
0,52323,2417,-745,0,-2032,-577
0,52324,2418,-751,0,-2040,-579
0,52325,2421,-752,0,-2040,-579
0,52326,2417,-756,0,-2048,-581
0,52327,2418,-757,0,-2048,-580
0,52328,2419,-757,0,-2048,-580
0,52329,2417,-757,0,-2048,-580
0,52330,2416,-751,0,-2040,-580
0,52331,2417,-751,0,-2040,-580
0,52332,2414,-746,0,-2032,-578
0,52333,2414,-745,0,-2032,-579
0,52334,2415,-739,0,-2023,-579
0,52335,2414,-739,0,-2023,-578
0,52336,2412,-733,0,-2015,-577
0,52337,2412,-732,0,-2015,-577
0,52338,2410,-725,0,-2007,-576
0,52339,2412,-728,0,-2007,-576
0,52340,2412,-719,0,-1999,-576
0,52341,2411,-720,0,-1999,-576
0,52342,2411,-711,0,-1990,-575
0,52343,2412,-711,0,-1990,-575
0,52344,2411,-705,0,-1982,-575
0,52345,2412,-705,0,-1982,-566
0,52346,2411,-702,0,-1974,-568
0,52347,2411,-703,0,-1974,-570
0,52348,2411,-700,0,-1966,-569
0,52349,2412,-701,0,-1966,-569
0,52350,2411,-696,0,-1958,-570
0,52351,2412,-697,0,-1958,-569
0,52352,2410,-685,0,-1949,-567
0,52353,2411,-687,0,-1949,-567
0,52354,2410,-680,0,-1941,-567
0,52355,2411,-679,0,-1941,-567
0,52356,2411,-674,0,-1933,-568
0,52357,2409,-673,0,-1933,-566
0,52358,2411,-668,0,-1925,-565
0,52359,2411,-669,0,-1925,-565
0,52360,2410,-660,0,-1916,-565
0,52361,2411,-660,0,-1916,-565
0,52362,2413,-653,0,-1908,-565
0,52363,2410,-655,0,-1908,-563
0,52364,2411,-649,0,-1900,-562
0,52365,2410,-649,0,-1900,-562
0,52366,2410,-641,0,-1892,-564
0,52367,2411,-639,0,-1892,-562
0,52368,2413,-637,0,-1884,-560
0,52369,2413,-639,0,-1884,-560
0,52370,2411,-631,0,-1875,-559
0,52371,2413,-633,0,-1875,-559
0,52372,2411,-628,0,-1867,-557
0,52373,2411,-626,0,-1867,-558
0,52374,2411,-622,0,-1859,-556
0,52375,2412,-622,0,-1859,-556
0,52376,2413,-614,0,-1851,-556
0,52377,2414,-617,0,-1851,-556
0,52378,2411,-609,0,-1842,-555
0,52379,2412,-608,0,-1842,-555
0,52380,2412,-602,0,-1834,-554
0,52381,2410,-600,0,-1834,-555
0,52382,2413,-596,0,-1826,-553
0,52383,2414,-598,0,-1826,-553
0,52384,2410,-589,0,-1818,-553
0,52385,2415,-590,0,-1818,-552
0,52386,2413,-584,0,-1809,-551
0,52387,2411,-583,0,-1809,-551
0,52388,2413,-576,0,-1801,-551
0,52389,2416,-581,0,-1801,-549
0,52390,2412,-572,0,-1793,-549
0,52391,2415,-574,0,-1793,-548
0,52392,2413,-567,0,-1785,-548
0,52393,2412,-566,0,-1785,-548
0,52394,2415,-562,0,-1777,-547
0,52395,2415,-560,0,-1777,-547
0,52396,2414,-555,0,-1768,-545
0,52397,2416,-556,0,-1768,-544
0,52398,2415,-549,0,-1760,-544
0,52399,2413,-550,0,-1760,-544
0,52400,2417,-545,0,-1752,-543
0,52401,2414,-542,0,-1752,-544
0,52402,2414,-536,0,-1744,-543
0,52403,2419,-539,0,-1744,-541
0,52404,2419,-531,0,-1735,-542
0,52405,2419,-534,0,-1735,-540
0,52406,2421,-527,0,-1727,-540
0,52407,2422,-528,0,-1727,-539
0,52408,2422,-523,0,-1719,-538
0,52409,2426,-525,0,-1719,-536
0,52410,2426,-517,0,-1711,-537
0,52411,2427,-516,0,-1711,-538
0,52412,2432,-512,0,-1703,-535
0,52413,2433,-513,0,-1703,-535
0,52414,2434,-506,0,-1694,-534
0,52415,2436,-505,0,-1694,-534
0,52416,2439,-501,0,-1686,-534
0,52417,2442,-502,0,-1686,-532
0,52418,2445,-495,0,-1678,-532
0,52419,2444,-493,0,-1678,-532
0,52420,2446,-484,0,-1670,-534
0,52421,2450,-485,0,-1670,-532
0,52422,2451,-480,0,-1661,-531
0,52423,2454,-483,0,-1661,-530
0,52424,2460,-477,0,-1653,-530
0,52425,2460,-474,0,-1653,-530
0,52426,2464,-470,0,-1645,-528
0,52427,2467,-469,0,-1645,-527
0,52428,2469,-466,0,-1637,-526
0,52429,2474,-467,0,-1637,-526
0,52430,2478,-461,0,-1629,-524
0,52431,2481,-462,0,-1629,-525
0,52432,2486,-457,0,-1620,-523
0,52433,2490,-458,0,-1620,-522
0,52434,2492,-451,0,-1612,-522
0,52435,2496,-452,0,-1612,-522
0,52436,2501,-446,0,-1604,-522
0,52437,2505,-445,0,-1604,-522
0,52438,2507,-437,0,-1596,-521
0,52439,2514,-438,0,-1596,-521
0,52440,2517,-431,0,-1587,-520
0,52441,2520,-433,0,-1587,-519
0,52442,2525,-425,0,-1579,-519
0,52443,2529,-427,0,-1579,-518
0,52444,2532,-421,0,-1571,-517
0,52445,2537,-422,0,-1571,-516
0,52446,2542,-417,0,-1563,-516
0,52447,2545,-418,0,-1563,-516
0,52448,2549,-411,0,-1555,-514
0,52449,2553,-412,0,-1555,-514
0,52450,2557,-406,0,-1546,-513
0,52451,2560,-403,0,-1546,-513
0,52452,2564,-397,0,-1538,-514
0,52453,2568,-399,0,-1538,-513
0,52454,2571,-391,0,-1530,-512
0,52455,2574,-393,0,-1530,-511
0,52456,2575,-385,0,-1522,-511
0,52457,2580,-388,0,-1522,-509
0,52458,2583,-380,0,-1513,-509
0,52459,2584,-383,0,-1513,-508
0,52460,2589,-376,0,-1505,-508
